Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,40,8,16,.500,5,10,.500,3,6,.500,1,1,1.000,0,5,5,0,1,0,6,0,20,8.5
Asia Avinger,39,4,11,.364,4,10,.400,0,1,.000,3,4,.750,1,3,4,6,4,0,3,2,11,10.5
Summer Davis,20,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,1,0,0,0,0,-0.2
Mia Woolfolk,18,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,1,2,5,3,-1.8
Fatima Diakhate,14,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,3,3,1,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miyah Verse,28,4,4,1.000,4,4,1.000,0,0,,5,8,.625,3,6,9,0,0,0,5,3,13,8.3
Amiya Evans,16,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,2,1,5,2,0.0
De'Mauri Flournoy,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,2,0,0,1,0,3,1.3
Roxane Makolo,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,4,5.0
School Totals,200,20,48,.417,16,38,.421,4,10,.400,13,19,.684,6,26,32,9,6,3,21,18,57,
