Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Koepke,37,.753,.731,.077,.154,0.0,9.8,5.2,13.0,1.6,3.2,17.8,26.5,115,99,
Laura Nogues,34,.367,.367,.267,.000,0.0,3.6,1.9,29.3,0.0,3.5,21.1,32.6,61,106,
Cecilia Kay,31,.222,.222,.111,.000,13.3,31.3,22.9,8.4,0.0,11.4,18.2,20.6,51,87,
Ivy Bales,26,.000,.000,.200,.000,0.0,9.3,5.0,25.6,2.3,0.0,50.0,22.3,14,99,
Bailey Garbee,25,.750,.750,.500,.000,0.0,14.3,7.6,19.2,0.0,4.6,0.0,4.6,152,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,23,.339,.000,1.000,1.000,0.0,5.4,2.9,0.0,0.0,0.0,51.0,15.1,35,107,
Elizabeth Archer,12,.333,.333,.333,.000,0.0,20.4,10.9,0.0,0.0,0.0,0.0,14.7,65,97,
Anna Rescifina,8,,,,,0.0,14.7,7.8,0.0,0.0,0.0,,0.0,,101,
Molly Driscoll,4,.000,.000,1.000,.000,0.0,0.0,0.0,57.7,0.0,0.0,0.0,15.1,39,110,
School Totals,200,.414,.390,.240,.080,10.3,63.6,38.7,61.1,3.0,17.6,24.7,100.0,64.2,94.0,
