Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Smith,38,8,15,.533,5,9,.556,3,6,.500,2,3,.667,1,2,3,5,4,1,2,3,21,19.6
Jo Huntimer,37,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,4,1,0,2,1,2,2.6
Jayda McNabb,31,6,8,.750,6,8,.750,0,0,,1,2,.500,3,2,5,2,1,1,2,3,13,12.0
Keelie O'Hollaren,25,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,3,3,0,0,0,0,3,10,6.4
Milahnie Perry,22,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,2,2,2,0,0,2,1,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Cortez,23,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,2,0,1,0,4,4,4.5
Jordyn DeVaughn,17,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,0,2,2,1,0,0,1,1,7,3.5
Emily Adams,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
School Totals,200,27,52,.519,21,34,.618,6,18,.333,7,9,.778,5,16,21,16,6,3,10,17,67,
