Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Scott,34,.769,.719,.625,.375,0.0,10.8,6.3,25.0,1.7,0.0,21.2,37.5,124,95,
Darianna Littlepage-Buggs,31,.625,.625,.250,.000,0.0,23.6,13.6,11.6,0.0,4.2,33.3,10.4,94,93,
Bella Fontleroy,30,.769,.733,.533,.267,5.5,28.1,18.6,20.2,7.5,0.0,0.0,29.6,161,77,
Jana Van Gytenbeek,28,.000,.000,.667,.000,6.0,4.4,5.1,34.7,2.1,0.0,14.3,13.5,70,97,
Kiersten Johnson,25,.714,.714,.286,.000,6.7,14.5,11.2,0.0,0.0,5.2,36.4,23.4,83,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,20,.519,.000,.000,6.000,0.0,12.1,7.0,8.0,2.8,0.0,45.2,17.7,71,92,
Kyla Abraham,12,,,,,14.4,0.0,6.1,0.0,0.0,0.0,,0.0,243,102,
Yuting Deng,10,.000,.000,.500,.000,0.0,23.2,13.4,0.0,0.0,0.0,33.3,15.3,0,95,
Kiera Pemberton,7,,,,,25.4,18.5,21.4,0.0,0.0,0.0,,0.0,243,94,
Kayla Nelms,4,1.000,1.000,.000,.000,0.0,58.7,34.0,0.0,0.0,0.0,0.0,12.9,200,86,
School Totals,200,.638,.596,.500,.308,20.8,81.8,56.1,56.0,9.9,6.5,21.2,100.0,107.0,88.7,
