Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elisabeth Aegisdottir,19,1,6,.167,0,2,.000,1,4,.250,0,0,,2,2,4,1,1,0,1,1,3,1.5
Ify Nwaobi,19,3,8,.375,3,7,.429,0,1,.000,0,0,,3,7,10,2,2,2,4,2,6,5.8
Avery Mills,18,3,11,.273,0,2,.000,3,9,.333,0,0,,2,3,5,3,1,0,1,2,9,6.1
JaKayla Thompson,17,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,3,4,5,3,0,0,0,9,15.5
Emmy Stout,16,5,10,.500,5,10,.500,0,0,,3,4,.750,5,2,7,0,1,1,1,2,13,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Leon,25,6,11,.545,4,5,.800,2,6,.333,1,1,1.000,0,2,2,3,4,0,1,1,15,15.0
Lynn Peters,24,7,9,.778,7,9,.778,0,0,,3,3,1.000,2,8,10,0,0,1,2,4,17,14.4
Lydie Mwamba,21,3,11,.273,3,5,.600,0,6,.000,0,0,,1,5,6,1,0,3,1,0,6,3.5
Zeynep Avci,21,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,2,0,0,0,2,2,2.6
Maleah Alexander,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,4,1,0,1,1,0,1.5
School Totals,200,32,75,.427,25,45,.556,7,30,.233,9,10,.900,17,37,54,21,13,7,12,15,80,
