Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blue Cain,24,.606,.500,.625,.500,9.2,14.7,11.9,6.9,0.0,3.3,9.2,20.4,137,102,7.0
Somto Cyril,21,.504,.500,.000,.333,16.1,22.7,19.3,0.0,0.0,15.1,30.2,21.6,85,91,-4.0
Jeremiah Wilkinson,17,.377,.364,.455,.182,0.0,0.0,0.0,23.6,0.0,0.0,7.7,33.9,91,109,-9.4
Kanon Catchings,15,.360,.417,.833,.333,7.5,23.9,15.5,0.0,0.0,10.6,12.6,24.2,76,93,-7.3
Jordan Ross,15,.336,.200,.200,.400,7.6,0.0,3.9,0.0,0.0,0.0,0.0,18.4,99,110,-6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Millender,26,.642,.611,.444,.444,4.2,4.5,4.4,39.9,2.0,0.0,26.8,25.6,117,104,7.3
Justin Bailey,23,.823,.750,.833,.667,0.0,10.3,5.0,22.2,0.0,0.0,0.0,15.6,196,106,15.1
Dylan James,23,.610,.600,.200,1.000,14.8,10.4,12.7,7.5,4.6,6.9,21.3,18.7,116,92,9.4
Kareem Stagg,20,.918,1.000,.000,1.333,11.2,35.6,23.0,0.0,0.0,0.0,0.0,11.1,198,97,9.7
Jake Wilkins,17,.875,.875,.250,.000,6.5,13.7,10.0,10.6,3.0,0.0,0.0,10.5,190,98,13.4
School Totals,200,.580,.540,.429,.460,38.9,67.6,52.9,48.3,5.2,17.6,13.5,100.0,115.6,96.1,
