Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,37,5,7,.714,5,6,.833,0,1,.000,2,4,.500,3,10,13,4,1,1,0,1,12,17.5
Keana Foz,31,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,1,2,2,5,0,2,4,6,7.8
Lijirin Doyinsola Modesayor,30,6,11,.545,6,11,.545,0,0,,2,2,1.000,1,4,5,4,0,1,4,3,14,8.9
Priscila Varela,29,3,9,.333,2,6,.333,1,3,.333,0,0,,1,0,1,0,1,0,1,3,7,1.4
Angelie Ricard,19,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,1,1,1,0,0,3,2,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,21,4,8,.500,2,2,1.000,2,6,.333,2,2,1.000,0,0,0,2,1,0,1,1,12,9.0
Maria Doreste,12,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,1,0,1,3,0,-2.4
Hawa Balde-Camara,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,2,3,2,-0.2
Alivia Landy,8,1,3,.333,1,3,.333,0,0,,0,1,.000,0,0,0,0,0,0,0,3,2,-1.3
Malia Mpondo,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,25,53,.472,21,39,.538,4,14,.286,8,11,.727,7,21,28,13,9,3,14,24,62,
