Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,38,.713,.714,.357,.214,9.5,20.2,16.1,7.6,5.5,2.7,11.5,22.3,135,65,
Abigail Jegede,37,.840,.800,.200,.400,9.9,15.2,13.2,11.8,0.0,0.0,25.4,10.7,137,80,
Dora Toman,33,.618,.643,.857,.571,5.5,13.5,10.5,12.5,1.6,0.0,36.3,20.6,88,77,
Hannah Riddick,29,.481,.400,.100,.300,0.0,15.1,9.4,0.0,0.0,7.0,26.1,25.8,77,76,
Mady Cartwright,29,.151,.111,.444,.222,6.3,11.5,9.5,19.2,0.0,0.0,28.8,23.7,44,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
RyLee Grays,11,1.026,1.000,.000,2.000,17.1,10.4,13.0,0.0,5.0,0.0,51.5,18.0,102,70,
Layla-J Cameron,8,.000,.000,1.000,.000,0.0,41.2,25.6,43.0,13.1,0.0,75.0,24.5,27,40,
Alisha Peavy,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Shamaryah Duncan,5,.769,1.000,.000,2.000,0.0,23.6,14.6,0.0,11.2,21.7,34.7,30.2,92,39,
Haven Fisher,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.5,0,85,
School Totals,200,.566,.531,.375,.375,31.8,77.8,60.3,43.5,12.0,10.3,30.7,100.0,85.3,70.7,
