Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,36,.336,.200,.600,.400,0.0,0.0,0.0,13.8,5.0,0.0,14.5,9.7,75,95,
Alex-Anne Bessette,35,.346,.346,.538,.000,0.0,7.7,3.2,18.7,0.0,5.4,7.1,20.8,73,100,
Brooklyn Vaughn,34,.347,.308,.000,.231,11.1,34.9,21.0,28.3,3.5,0.0,12.3,24.3,77,80,
Alexa Kinas,28,.553,.500,.333,.222,6.8,23.7,13.8,12.6,0.0,3.3,16.8,21.6,97,92,
Rosalie Mercille,24,.500,.500,.400,.000,0.0,5.7,2.4,24.9,0.0,0.0,37.5,17.4,64,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,22,.115,.115,.615,.000,12.9,0.0,7.5,23.7,0.0,0.0,0.0,30.0,42,106,
Kendall Hendrix,10,.333,.333,.000,.000,28.0,0.0,16.3,0.0,0.0,0.0,50.0,30.1,42,106,
Roisin Grandberry,8,,,,,0.0,17.2,7.2,30.3,7.8,12.0,,0.0,224,75,
Nevaeh Dickman,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.2,0,105,
Daniella Matus,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.337,.306,.371,.113,28.6,60.0,41.7,76.5,9.1,9.3,16.6,100.0,66.7,89.4,
