Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,31,.308,.308,.462,.000,4.2,13.5,8.7,14.3,0.0,3.7,18.8,27.6,51,118,
Raimi McCrary,27,.300,.300,.200,.000,0.0,5.1,2.5,12.9,2.0,0.0,44.4,17.7,34,118,
Jorja Elliott,26,.000,.000,1.000,.667,0.0,10.8,5.2,12.0,0.0,0.0,43.6,14.3,5,120,
Madison Cockrell,25,.504,.500,.000,.333,0.0,22.2,10.7,39.5,0.0,0.0,42.1,25.3,59,116,
Brenna Perez,15,.101,.000,.250,.500,0.0,9.5,4.6,21.1,0.0,0.0,17.0,21.4,23,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn Lusby,25,.629,.571,.143,.286,0.0,16.7,8.1,0.0,2.1,0.0,27.6,23.2,83,113,
Shiho Isono,15,.400,.400,.200,.000,0.0,18.9,9.1,0.0,0.0,0.0,37.5,29.1,44,117,
Eryn McKinzie,14,.000,.000,.000,.000,0.0,10.1,4.9,22.6,3.9,0.0,50.0,7.8,16,111,
Mallory McQuietor,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.2,0.0,33.3,12.8,0,114,
Deja Lumsden,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Destiny Whitaker,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0,124,
School Totals,203,.319,.302,.292,.167,3.2,58.6,30.0,53.8,5.3,2.9,31.7,100.0,43.4,111.8,
