Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Thompson,35,.432,.333,.333,.333,3.2,0.0,1.7,0.0,1.6,3.9,22.5,11.2,84,90,
Simone Cunningham,34,.563,.563,.000,.000,29.5,20.3,25.4,15.3,1.7,4.1,5.9,22.2,133,84,
En'Dya Buford,33,.463,.423,.231,.692,10.0,20.6,14.7,29.9,5.0,0.0,15.0,26.5,105,78,
Brenda Fontana,32,.394,.300,.200,.300,3.5,26.1,13.6,5.7,3.5,4.4,26.1,21.5,75,78,
Simaru Fields,28,.300,.300,.467,.000,0.0,24.4,10.9,27.8,2.0,0.0,11.8,26.7,81,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,13,.333,.333,.000,.000,16.5,20.5,18.3,0.0,0.0,20.5,14.3,23.1,79,79,
Camryn Hill,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0,96,
Mikayla Brown,7,.500,.500,.000,.000,15.6,0.0,8.6,0.0,0.0,0.0,0.0,12.4,131,96,
Hama'ya Fielder,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0,96,
Nisaa Muhammad,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Sarai Estupiñan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.4,0,96,
School Totals,200,.417,.386,.214,.200,47.2,79.3,61.5,46.2,11.3,17.2,15.4,100.0,90.1,78.9,
