Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Calvert,34,.258,.235,.176,.059,4.1,13.6,8.6,0.0,3.1,3.2,5.4,26.3,55,90,
Amari Whiting,34,.568,.556,.111,.778,0.0,13.7,6.5,27.8,4.7,0.0,24.9,23.1,94,88,
Delaney Gibb,34,.533,.533,.333,.000,4.1,13.7,8.6,40.4,3.1,0.0,16.7,25.9,98,91,
Kemery Martin,27,.375,.375,.500,.000,0.0,5.7,2.7,14.8,2.0,0.0,33.3,21.5,56,96,
Kambree Barber,25,.833,.833,.333,.000,11.1,49.5,29.2,0.0,4.3,4.3,50.0,11.7,77,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Davenport,22,.000,.000,1.000,.000,0.0,14.1,6.7,8.0,2.4,5.0,75.0,8.9,12,90,
Brinley Cannon,19,.625,.625,.500,.000,7.3,0.0,3.9,11.3,0.0,0.0,20.0,12.9,105,102,
Kendra Gillispie,6,.500,.500,.000,.000,22.7,25.4,24.0,40.2,0.0,0.0,33.3,24.0,86,97,
School Totals,200,.454,.441,.288,.136,20.7,80.8,49.1,60.9,14.5,8.1,24.2,100.0,75.0,85.5,
