game_date,gender,winner_sid,loser_sid,boxscore_href,boxscore_url
,women,,central-connecticut-state,,
,men,,abilene-christian,,
,women,,wright-state,,
,women,,washington,,
,men,,mount-st-marys,,
,women,,youngstown-state,,
,men,,mississippi-valley-state,,
,women,,eastern-kentucky,,
,men,,seton-hall,,
,women,,,,
,women,,coppin-state,,
,men,,,,
,men,,alcorn-state,,
,women,,oakland,,
,women,,jackson-state,,
,women,,gonzaga,,
,men,,villanova,,
,men,,morgan-state,,
,men,,washington,,
,men,,cal-poly,,
,women,,,,
,women,,morgan-state,,
,women,,washington-state,,
,women,,manhattan,,
,women,,wagner,,
,men,,dartmouth,,
,women,,william-mary,,
,women,,mercyhurst,,
,women,,northeastern,,
,men,,,,
,women,,stonehill,,
,women,,cleveland-state,,
,men,,,,
,women,,,,
,women,,,,
,men,,,,
,women,,california-baptist,,
,men,,hampton,,
,men,,south-dakota-state,,
,men,,coppin-state,,
,women,,southern-methodist,,
,women,,montana,,
,men,,,,
,women,,saint-peters,,
,women,,furman,,
,women,,western-kentucky,,
,women,,sacred-heart,,
,women,,siena,,
,women,,fairfield,,
,men,,eastern-michigan,,
,women,,xavier,,
,women,,virginia-commonwealth,,
,men,,la-salle,,
,women,,,,
,men,,norfolk-state,,
,women,,marist,,
,women,,seton-hall,,
,men,,tulsa,,
,women,,tarleton-state,,
,men,,southeastern-louisiana,,
,men,,north-alabama,,
,men,,florida-am,,
,men,,belmont,,
,men,,san-diego,,
,women,,montana-state,,
,men,,florida-atlantic,,
